SECTOR,ENERGIA ENTREGADA GWh,PERDIDA GWh,MES,AÑO
Sector Neyba,11.688353,6.905696,Mayo,2021
Sector Distrito Sur,132.530303,5.038877,Junio,2021
Sector Distrito Norte,61.798579,5.983395,Junio,2021
Sector Noroeste,71.824943,21.356062,Junio,2021
Sector Villa Altagracia,37.046701,10.295952,Junio,2021
Sector San Cristóbal,73.016383,24.724677,Junio,2021
Sector Baní,30.360784,15.060688,Junio,2021
Sector Azua,23.854694,10.799503,Junio,2021
Sector San Juan,16.698172,3.987581,Junio,2021
Sector Barahona,27.631808,14.813581,Junio,2021
Sector Neyba,11.576111,6.085543,Junio,2021
Sector Distrito Sur,146.029726,20.078762,Julio,2021
Sector Distrito Norte,67.207034,11.796318,Julio,2021
Sector Noroeste,77.685181,27.383501,Julio,2021
Sector Villa Altagracia,39.478847,11.855072,Julio,2021
Sector San Cristóbal,77.608224,30.421981,Julio,2021
Sector Baní,30.919727,15.573113,Julio,2021
Sector Azua,24.646006,11.196093,Julio,2021
Sector San Juan,17.800504,5.098365,Julio,2021
Sector Barahona,28.276641,15.288158,Julio,2021
Sector Neyba,11.954528,6.558453,Julio,2021
Sector Distrito Sur,145.567251,12.581647,Agosto,2021
Sector Distrito Norte,66.992135,9.040261,Agosto,2021
Sector Noroeste,77.604092,25.667908,Agosto,2021
Sector Villa Altagracia,39.533717,11.304074,Agosto,2021
Sector San Cristóbal,77.395798,27.871773,Agosto,2021
Sector Baní,31.460038,15.964292,Agosto,2021
Sector Azua,23.968022,10.830777,Agosto,2021
Sector San Juan,18.500857,5.198108,Agosto,2021
Sector Barahona,28.659387,15.215664,Agosto,2021
Sector Neyba,11.950754,6.344268,Agosto,2021
Sector Distrito Sur,153.067965,17.729596,Septiembre,2021
Sector Distrito Norte,69.583307,9.739818,Septiembre,2021
Sector Noroeste,81.248666,28.090031,Septiembre,2021
Sector Villa Altagracia,40.86464,12.161359,Septiembre,2021
Sector San Cristóbal,80.478315,31.359658,Septiembre,2021
Sector Baní,31.418903,15.626149,Septiembre,2021
Sector Azua,23.483904,11.16377,Septiembre,2021
Sector San Juan,17.435939,3.42062,Septiembre,2021
Sector Barahona,28.457188,15.173329,Septiembre,2021
Sector Neyba,12.000611,6.708197,Septiembre,2021
Sector Distrito Sur,147.584105,6.776892,Octubre,2021
Sector Distrito Norte,66.84786,6.878333,Octubre,2021
Sector Noroeste,78.707836,24.175614,Octubre,2021
Sector Villa Altagracia,39.906051,10.389018,Octubre,2021
Sector San Cristóbal,78.435088,27.622998,Octubre,2021
Sector Baní,30.554461,14.657011,Octubre,2021
Sector Azua,23.337856,10.743722,Octubre,2021
Sector San Juan,17.577695,4.384832,Octubre,2021
Sector Barahona,28.045787,14.335602,Octubre,2021
Sector Neyba,11.719608,6.137459,Octubre,2021
Sector Distrito Sur,141.706658,5.715011,Noviembre,2021
Sector Distrito Norte,63.603322,5.998628,Noviembre,2021
Sector Noroeste,75.385547,22.669787,Noviembre,2021
Sector Villa Altagracia,38.536465,9.72125,Noviembre,2021
Sector San Cristóbal,75.724672,26.022528,Noviembre,2021
Sector Baní,29.325192,13.88788,Noviembre,2021
Sector Azua,23.472007,10.932549,Noviembre,2021
Sector San Juan,17.328884,3.954397,Noviembre,2021
Sector Barahona,27.281676,13.736333,Noviembre,2021
Sector Neyba,11.735074,6.347477,Noviembre,2021
Sector Distrito Sur,131.126918,2.267147,Diciembre,2021
Sector Distrito Norte,59.279269,4.193931,Diciembre,2021
Sector Noroeste,70.46344,19.581991,Diciembre,2021
Sector Villa Altagracia,37.041697,8.99473,Diciembre,2021
Sector San Cristóbal,71.138118,22.712958,Diciembre,2021
Sector Baní,29.256127,14.287702,Diciembre,2021
Sector Azua,23.59641,10.662817,Diciembre,2021
Sector San Juan,17.329772,4.250259,Diciembre,2021
Sector Barahona,27.290581,13.894053,Diciembre,2021
Sector Neyba,11.81268,6.206719,Diciembre,2021
Sector Distrito Sur,123.6771,7.291845,Enero,2022
Sector Distrito Norte,58.143426,7.752758,Enero,2022
Sector Noroeste,68.747889,22.434627,Enero,2022
Sector Villa Altagracia,36.544025,10.529886,Enero,2022
Sector San Cristóbal,61.022889,17.127259,Enero,2022
Sector Baní,28.613932,13.29845,Enero,2022
Sector Azua,22.683389,9.697021,Enero,2022
Sector San Juan,16.413989,3.521796,Enero,2022
Sector Barahona,25.395901,12.126415,Enero,2022
Sector Neyba,11.278421,5.795045,Enero,2022
Sector Distrito Sur,114.518052,-1.483501,Febrero,2022
Sector Distrito Norte,52.792234,1.33595,Febrero,2022
Sector Noroeste,62.719904,15.695879,Febrero,2022
Sector Villa Altagracia,32.557575,6.245544,Febrero,2022
Sector San Cristóbal,55.941649,19.763888,Febrero,2022
Sector Baní,25.72875,11.05635,Febrero,2022
Sector Azua,21.333998,8.791136,Febrero,2022
Sector San Juan,14.944712,2.641065,Febrero,2022
Sector Barahona,23.726491,10.98122,Febrero,2022
Sector Neyba,10.027845,4.642181,Febrero,2022
Sector Distrito Sur,132.054173,19.407726,Marzo,2022
Sector Distrito Norte,60.481037,11.179158,Marzo,2022
Sector Noroeste,71.805835,25.978844,Marzo,2022
Sector Villa Altagracia,37.282426,12.520314,Marzo,2022
Sector San Cristóbal,63.499349,28.32774,Marzo,2022
Sector Baní,29.261288,14.534615,Marzo,2022
Sector Azua,24.138797,10.657312,Marzo,2022
Sector San Juan,17.098165,5.029504,Marzo,2022
Sector Barahona,27.616831,14.474126,Marzo,2022
Sector Neyba,11.485674,6.407212,Marzo,2022
Sector Distrito Sur,122.767882,2.272274,Abril,2022
Sector Distrito Norte,56.594929,3.674289,Abril,2022
Sector Noroeste,66.910517,18.708209,Abril,2022
Sector Villa Altagracia,35.990698,8.388421,Abril,2022
Sector San Cristóbal,60.333243,23.053209,Abril,2022
Sector Baní,27.42087,11.784538,Abril,2022
Sector Azua,22.441333,9.055492,Abril,2022
Sector San Juan,16.936872,4.03238,Abril,2022
Sector Barahona,26.700977,13.013154,Abril,2022
Sector Neyba,11.35313,6.24947,Abril,2022
Sector Distrito Sur,145.586955,28.959331,Mayo,2022
Sector Distrito Norte,65.331986,14.426698,Mayo,2022
Sector Noroeste,76.655744,31.15784,Mayo,2022
Sector Villa Altagracia,39.811015,12.903069,Mayo,2022
Sector San Cristóbal,67.6455,31.475688,Mayo,2022
Sector Baní,29.572918,14.811886,Mayo,2022
Sector Azua,23.84524,11.678354,Mayo,2022
Sector San Juan,17.863594,5.007235,Mayo,2022
Sector Barahona,28.004172,14.397605,Mayo,2022
Sector Neyba,12.290574,6.880892,Mayo,2022
Sector Distrito Sur,153.056614,13.719991,Junio,2022
Sector Distrito Norte,69.309318,10.149773,Junio,2022
Sector Noroeste,81.774085,28.523878,Junio,2022
Sector Villa Altagracia,42.194087,12.130983,Junio,2022
Sector San Cristóbal,71.283663,30.404898,Junio,2022
Sector Baní,31.428839,14.963413,Junio,2022
Sector Azua,24.739763,11.367746,Junio,2022
Sector San Juan,18.168838,4.419905,Junio,2022
Sector Barahona,28.87084,14.533341,Junio,2022
Sector Neyba,12.456048,6.738779,Junio,2022
Sector Distrito Sur,148.598266,8.030036,Julio,2022
Sector Distrito Norte,66.643333,6.983785,Julio,2022
Sector Noroeste,80.057062,26.301975,Julio,2022
Sector Villa Altagracia,41.296632,10.519771,Julio,2022
Sector San Cristóbal,72.844517,32.111156,Julio,2022
Sector Baní,32.845608,15.900996,Julio,2022
Sector Azua,25.920705,12.370187,Julio,2022
Sector San Juan,18.486988,4.323987,Julio,2022
Sector Barahona,30.716829,16.399328,Julio,2022
Sector Neyba,13.041717,7.299896,Julio,2022
Sector Distrito Sur,156.8556,17.911127,Agosto,2022
Sector Distrito Norte,70.12422,11.278396,Agosto,2022
Sector Noroeste,84.134584,30.713321,Agosto,2022
Sector Villa Altagracia,43.163281,12.762113,Agosto,2022
Sector San Cristóbal,76.327604,33.213852,Agosto,2022
Sector Baní,33.896487,16.728815,Agosto,2022
Sector Azua,26.42576,12.200733,Agosto,2022
Sector San Juan,18.623115,4.930242,Agosto,2022
Sector Barahona,31.927111,17.472004,Agosto,2022
Sector Neyba,13.896556,8.041346,Agosto,2022
Sector Distrito Sur,151.246617,8.151951,Septiembre,2022
Sector Distrito Norte,67.517203,7.382791,Septiembre,2022
Sector Noroeste,80.210056,26.619933,Septiembre,2022
Sector Villa Altagracia,40.857069,9.95758,Septiembre,2022
Sector San Cristóbal,70.502593,27.226706,Septiembre,2022
Sector Baní,30.588554,13.473199,Septiembre,2022
Sector Azua,23.399103,9.621126,Septiembre,2022
Sector San Juan,17.752952,4.060337,Septiembre,2022
Sector Barahona,29.371663,14.806889,Septiembre,2022
Sector Neyba,12.07591,6.359351,Septiembre,2022
Sector Distrito Sur,155.085564,15.428911,Octubre,2022
Sector Distrito Norte,68.083972,9.469071,Octubre,2022
Sector Noroeste,81.489638,29.09978,Octubre,2022
Sector Villa Altagracia,41.709565,12.40397,Octubre,2022
Sector San Cristóbal,72.496754,32.590877,Octubre,2022
Sector Baní,30.962352,14.890569,Octubre,2022
Sector Azua,24.371204,12.316446,Octubre,2022
Sector San Juan,18.135908,4.749978,Octubre,2022
Sector Barahona,29.15964,15.447278,Octubre,2022
Sector Neyba,12.486622,7.133635,Octubre,2022
Sector Distrito Sur,142.856643,2.828268,Noviembre,2022
Sector Distrito Norte,61.426909,3.504554,Noviembre,2022
Sector Noroeste,73.278334,21.868171,Noviembre,2022
Sector Villa Altagracia,38.691238,8.956399,Noviembre,2022
Sector San Cristóbal,66.179448,25.245784,Noviembre,2022
Sector Baní,28.706731,12.892255,Noviembre,2022
Sector Azua,23.883156,11.089193,Noviembre,2022
Sector San Juan,17.290346,3.95787,Noviembre,2022
Sector Barahona,27.871195,14.639274,Noviembre,2022
Sector Neyba,11.555215,6.276025,Noviembre,2022
Sector Distrito Sur,133.5158373,4.0750503,Diciembre,2022
Sector Distrito Norte,58.011345,6.348971,Diciembre,2022
Sector Noroeste,69.6984236,22.1465426,Diciembre,2022
Sector Villa Altagracia,37.6207922,8.9934232,Diciembre,2022
Sector San Cristóbal,63.4385354,24.7235294,Diciembre,2022
Sector Baní,28.8151806,13.7660926,Diciembre,2022
Sector Azua,23.931974,10.604831,Diciembre,2022
Sector San Juan,16.94362,4.301889,Diciembre,2022
Sector Barahona,27.145612,14.081813,Diciembre,2022
Sector Neyba,11.6989,6.411753,Diciembre,2022
